date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max Wind SpeedKm/h,Mean Wind SpeedKm/h
2004-07-03,33.0,26.0,19.0,15.0,9.0,5.0,54.0,37.0,17.0,1021,1019,1017,24,11
2004-07-04,35.0,27.0,18.0,13.0,7.0,0.0,64.0,33.0,11.0,1020,1018,1015,16,6
2004-07-05,36.0,27.0,19.0,12.0,6.0,-1.0,50.0,28.0,11.0,1018,1016,1013,23,10
2004-07-06,31.0,24.0,18.0,20.0,14.0,-1.0,100.0,57.0,13.0,1015,1013,1009,53,11
2004-07-07,24.0,19.0,14.0,16.0,5.0,0.0,67.0,39.0,22.0,1016,1014,1010,34,23
2004-07-08,24.0,18.0,13.0,4.0,2.0,-1.0,54.0,36.0,20.0,1023,1020,1016,26,16
2004-07-09,27.0,18.0,10.0,5.0,2.0,-2.0,67.0,37.0,15.0,1024,1022,1018,14,6
2004-07-10,29.0,20.0,12.0,9.0,4.0,0.0,63.0,36.0,15.0,1020,1017,1015,19,8
2004-07-11,30.0,23.0,16.0,11.0,8.0,1.0,72.0,43.0,20.0,1018,1017,1015,24,8
2004-07-12,29.0,21.0,13.0,8.0,3.0,-3.0,67.0,36.0,14.0,1019,1017,1016,24,13
2004-07-13,30.0,21.0,12.0,5.0,1.0,-4.0,62.0,32.0,12.0,1021,1019,1016,19,10
2004-07-14,32.0,24.0,17.0,9.0,6.0,1.0,55.0,32.0,20.0,1021,1019,1017,16,8
2004-07-15,34.0,26.0,18.0,13.0,9.0,6.0,68.0,39.0,17.0,1021,1019,1015,13,5
2004-07-16,35.0,28.0,21.0,16.0,11.0,8.0,73.0,40.0,20.0,1017,1015,1013,39,8
2004-07-17,33.0,26.0,18.0,18.0,13.0,8.0,94.0,56.0,22.0,1017,1016,1013,14,10
2004-07-18,32.0,26.0,19.0,12.0,6.0,-3.0,56.0,29.0,11.0,1018,1016,1015,26,11
2004-07-19,33.0,24.0,16.0,8.0,5.0,0.0,59.0,31.0,14.0,1017,1016,1014,29,10
2004-07-20,32.0,23.0,15.0,10.0,7.0,2.0,68.0,35.0,15.0,1017,1016,1014,23,6
2004-07-21,35.0,26.0,17.0,13.0,8.0,4.0,55.0,33.0,14.0,1016,1015,1013,23,6
2004-07-22,36.0,27.0,18.0,13.0,7.0,2.0,53.0,31.0,12.0,1019,1017,1015,26,8
2004-07-23,37.0,29.0,21.0,10.0,8.0,7.0,49.0,28.0,16.0,1023,1021,1019,29,8
2004-07-24,39.0,30.0,21.0,11.0,8.0,1.0,53.0,27.0,10.0,1024,1023,1020,27,8
2004-07-25,38.0,29.0,21.0,9.0,5.0,-1.0,43.0,24.0,9.0,1022,1020,1017,32,10
2004-07-26,34.0,27.0,19.0,8.0,5.0,1.0,41.0,27.0,13.0,1021,1019,1016,27,13
2004-07-27,35.0,26.0,17.0,9.0,5.0,-1.0,55.0,29.0,10.0,1019,1017,1014,19,8
2004-07-28,35.0,26.0,17.0,10.0,5.0,2.0,48.0,26.0,12.0,1017,1015,1012,32,10
2004-07-29,32.0,24.0,18.0,11.0,7.0,3.0,60.0,32.0,16.0,1017,1015,1014,13,8
2004-07-30,34.0,27.0,19.0,14.0,11.0,6.0,68.0,39.0,17.0,1020,1019,1017,24,8
2004-07-31,36.0,28.0,20.0,14.0,10.0,5.0,60.0,36.0,15.0,1021,1019,1017,14,6
2004-08-01,36.0,28.0,21.0,11.0,9.0,5.0,49.0,30.0,18.0,1020,1017,1015,23,10
2004-08-02,35.0,28.0,21.0,13.0,9.0,2.0,57.0,33.0,14.0,1018,1016,1013,27,8
2004-08-03,30.0,26.0,21.0,11.0,8.0,5.0,46.0,31.0,20.0,1016,1014,1012,29,14
2004-08-04,30.0,24.0,18.0,12.0,9.0,7.0,68.0,41.0,23.0,1015,1014,1013,21,10
2004-08-05,31.0,23.0,17.0,12.0,9.0,6.0,68.0,42.0,21.0,1017,1015,1013,13,6
2004-08-06,34.0,26.0,18.0,11.0,7.0,4.0,56.0,33.0,15.0,1016,1014,1012,16,6
2004-08-07,33.0,27.0,20.0,12.0,9.0,5.0,52.0,33.0,21.0,1014,1012,1010,21,6
2004-08-08,31.0,26.0,20.0,17.0,13.0,8.0,78.0,47.0,24.0,1011,1010,1008,34,11
2004-08-09,27.0,21.0,15.0,17.0,14.0,11.0,94.0,70.0,44.0,1015,1012,1009,24,14
2004-08-10,25.0,20.0,15.0,14.0,11.0,5.0,94.0,63.0,28.0,1017,1015,1014,32,10
2004-08-11,28.0,21.0,15.0,13.0,11.0,8.0,82.0,52.0,28.0,1019,1017,1015,32,11
2004-08-12,29.0,24.0,20.0,15.0,12.0,4.0,73.0,50.0,23.0,1019,1017,1016,24,18
2004-08-13,31.0,22.0,14.0,9.0,7.0,4.0,72.0,40.0,19.0,1020,1019,1017,13,5
2004-08-14,35.0,26.0,16.0,10.0,7.0,3.0,59.0,34.0,14.0,1022,1021,1019,21,5
2004-08-15,34.0,26.0,18.0,13.0,8.0,3.0,52.0,33.0,14.0,1021,1019,1016,24,8
2004-08-16,30.0,22.0,15.0,15.0,9.0,5.0,63.0,41.0,23.0,1017,1016,1012,35,11
2004-08-17,25.0,21.0,17.0,17.0,14.0,11.0,94.0,68.0,41.0,1013,1012,1011,35,13
2004-08-18,29.0,23.0,17.0,14.0,13.0,9.0,77.0,57.0,29.0,1015,1014,1013,39,14
2004-08-19,26.0,22.0,18.0,17.0,12.0,6.0,94.0,58.0,28.0,1019,1017,1015,34,18
2004-08-20,26.0,20.0,14.0,11.0,6.0,1.0,77.0,45.0,21.0,1021,1020,1019,24,10
2004-08-21,28.0,19.0,11.0,9.0,4.0,-1.0,76.0,41.0,15.0,1023,1022,1019,11,5
2004-08-22,30.0,22.0,14.0,14.0,9.0,4.0,59.0,43.0,29.0,1021,1019,1017,13,6
2004-08-23,34.0,27.0,19.0,16.0,12.0,9.0,78.0,45.0,23.0,1019,1018,1016,23,5
2004-08-24,36.0,27.0,18.0,13.0,9.0,3.0,73.0,36.0,14.0,1020,1018,1017,29,8
2004-08-25,36.0,26.0,16.0,6.0,3.0,-1.0,48.0,27.0,11.0,1021,1020,1018,27,8
2004-08-26,33.0,23.0,13.0,9.0,3.0,-1.0,54.0,28.0,12.0,1023,1021,1019,11,5
2004-08-27,33.0,24.0,15.0,14.0,6.0,1.0,55.0,33.0,14.0,1020,1017,1014,14,6
2004-08-28,33.0,24.0,17.0,9.0,5.0,1.0,48.0,30.0,13.0,1017,1016,1013,14,6
2004-08-29,32.0,23.0,16.0,14.0,9.0,4.0,72.0,39.0,18.0,1019,1017,1016,16,8
2004-08-30,32.0,24.0,17.0,15.0,8.0,4.0,68.0,38.0,18.0,1020,1018,1016,16,6
2004-08-31,31.0,23.0,15.0,11.0,4.0,-5.0,68.0,33.0,10.0,1018,1016,1014,19,6
2004-09-01,30.0,22.0,14.0,8.0,4.0,-2.0,45.0,29.0,17.0,1016,1014,1011,26,6
2004-09-02,27.0,22.0,18.0,13.0,8.0,4.0,64.0,40.0,23.0,1016,1014,1012,23,8
2004-09-03,23.0,20.0,17.0,17.0,14.0,12.0,94.0,74.0,53.0,1022,1019,1016,32,6
2004-09-04,30.0,23.0,17.0,18.0,16.0,14.0,94.0,68.0,40.0,1022,1020,1018,34,11
2004-09-05,30.0,24.0,19.0,18.0,14.0,5.0,88.0,54.0,25.0,1021,1019,1016,24,11
2004-09-06,29.0,21.0,14.0,11.0,8.0,6.0,82.0,45.0,23.0,1018,1016,1014,16,6
2004-09-07,31.0,24.0,18.0,17.0,13.0,2.0,88.0,56.0,17.0,1018,1016,1014,34,11
2004-09-08,30.0,26.0,21.0,17.0,16.0,14.0,78.0,60.0,37.0,1021,1019,1018,32,23
2004-09-09,31.0,26.0,20.0,17.0,15.0,12.0,83.0,56.0,31.0,1022,1021,1018,35,13
2004-09-10,31.0,23.0,17.0,17.0,12.0,7.0,94.0,50.0,24.0,1022,1020,1019,23,8
2004-09-11,30.0,22.0,15.0,10.0,8.0,4.0,72.0,42.0,21.0,1023,1021,1020,21,6
2004-09-12,31.0,23.0,16.0,13.0,6.0,-2.0,63.0,36.0,13.0,1022,1020,1018,19,6
2004-09-13,30.0,21.0,13.0,10.0,5.0,-1.0,67.0,37.0,15.0,1019,1017,1015,27,6
2004-09-14,26.0,19.0,13.0,9.0,6.0,3.0,59.0,41.0,26.0,1017,1016,1014,23,5
2004-09-15,24.0,19.0,15.0,11.0,6.0,3.0,72.0,45.0,25.0,1023,1020,1017,29,14
2004-09-16,26.0,19.0,12.0,7.0,4.0,0.0,72.0,44.0,19.0,1025,1023,1021,21,13
2004-09-17,29.0,19.0,10.0,8.0,3.0,0.0,62.0,35.0,16.0,1024,1022,1020,8,5
2004-09-18,31.0,21.0,11.0,8.0,4.0,2.0,62.0,37.0,17.0,1022,1020,1018,19,5
2004-09-19,31.0,22.0,13.0,6.0,4.0,2.0,63.0,34.0,17.0,1020,1018,1016,13,6
2004-09-20,31.0,22.0,14.0,13.0,9.0,5.0,82.0,47.0,20.0,1022,1020,1018,19,6
2004-09-21,32.0,23.0,14.0,11.0,7.0,0.0,67.0,40.0,17.0,1025,1023,1021,13,5
2004-09-22,32.0,22.0,13.0,6.0,2.0,0.0,54.0,29.0,13.0,1026,1024,1021,13,6
2004-09-23,31.0,22.0,14.0,3.0,1.0,-2.0,48.0,25.0,12.0,1024,1022,1019,14,5
2004-09-24,32.0,22.0,13.0,10.0,1.0,-2.0,52.0,27.0,12.0,1020,1017,1014,34,8
2004-09-25,24.0,18.0,13.0,10.0,4.0,-3.0,67.0,42.0,17.0,1023,1020,1018,24,13
2004-09-26,28.0,18.0,8.0,5.0,2.0,-3.0,66.0,38.0,20.0,1024,1023,1021,24,10
2004-09-27,28.0,20.0,13.0,7.0,6.0,3.0,67.0,42.0,21.0,1024,1022,1020,16,10
2004-09-28,28.0,19.0,11.0,10.0,5.0,1.0,62.0,40.0,21.0,1023,1021,1018,11,5
2004-09-29,29.0,19.0,10.0,3.0,1.0,-2.0,54.0,31.0,13.0,1021,1019,1017,10,5
2004-09-30,30.0,20.0,10.0,4.0,1.0,-3.0,54.0,32.0,12.0,1022,1020,1019,13,5
2004-10-01,30.0,20.0,11.0,9.0,3.0,0.0,54.0,34.0,14.0,1024,1022,1020,21,6
2004-10-02,30.0,20.0,10.0,4.0,3.0,1.0,62.0,34.0,15.0,1025,1023,1021,14,5
2004-10-03,30.0,21.0,12.0,7.0,4.0,2.0,58.0,35.0,17.0,1025,1022,1020,13,5
2004-10-04,30.0,21.0,12.0,7.0,4.0,-1.0,58.0,36.0,14.0,1022,1020,1018,10,5
2004-10-05,29.0,20.0,12.0,11.0,5.0,3.0,58.0,39.0,20.0,1020,1018,1016,14,5
2004-10-06,28.0,20.0,12.0,9.0,5.0,3.0,62.0,42.0,21.0,1019,1017,1016,26,8
2004-10-07,28.0,20.0,13.0,10.0,7.0,4.0,77.0,49.0,21.0,1018,1016,1013,19,8
2004-10-08,26.0,19.0,13.0,12.0,8.0,6.0,72.0,48.0,28.0,1014,1013,1010,45,13
2004-10-09,20.0,17.0,13.0,12.0,9.0,4.0,82.0,63.0,37.0,1017,1015,1012,37,23
2004-10-10,17.0,13.0,10.0,9.0,7.0,5.0,88.0,66.0,45.0,1017,1016,1015,34,16
2004-10-11,19.0,14.0,11.0,11.0,8.0,6.0,82.0,66.0,46.0,1020,1018,1017,32,18
2004-10-12,19.0,13.0,8.0,9.0,6.0,0.0,87.0,62.0,34.0,1020,1019,1017,24,6
2004-10-13,19.0,11.0,3.0,2.0,1.0,-1.0,81.0,49.0,26.0,1021,1019,1016,19,5
2004-10-14,18.0,13.0,9.0,6.0,2.0,0.0,66.0,47.0,30.0,1017,1016,1015,32,11
2004-10-15,18.0,16.0,13.0,6.0,3.0,0.0,63.0,46.0,30.0,1016,1014,1012,45,21
2004-10-16,20.0,16.0,11.0,6.0,4.0,1.0,62.0,48.0,33.0,1015,1013,1011,34,18
2004-10-17,19.0,13.0,8.0,7.0,6.0,4.0,87.0,59.0,37.0,1015,1014,1012,21,11
2004-10-18,16.0,12.0,8.0,11.0,7.0,4.0,94.0,69.0,52.0,1014,1012,1009,14,5
2004-10-19,20.0,16.0,12.0,16.0,14.0,11.0,100.0,85.0,73.0,1013,1010,1009,26,10
2004-10-20,21.0,18.0,16.0,16.0,15.0,11.0,94.0,81.0,53.0,1016,1011,1009,37,23
2004-10-21,19.0,17.0,14.0,15.0,13.0,11.0,94.0,82.0,60.0,1020,1017,1016,19,8
2004-10-22,21.0,16.0,12.0,13.0,11.0,10.0,100.0,76.0,49.0,1023,1021,1020,14,5
2004-10-23,25.0,17.0,9.0,14.0,11.0,7.0,94.0,78.0,44.0,1023,1020,1017,10,5
2004-10-24,22.0,16.0,10.0,13.0,9.0,2.0,94.0,70.0,27.0,1020,1018,1017,27,8
2004-10-25,15.0,12.0,10.0,13.0,12.0,9.0,100.0,91.0,77.0,1019,1016,1013,16,6
2004-10-26,16.0,11.0,6.0,9.0,5.0,2.0,93.0,68.0,39.0,1019,1016,1014,21,8
2004-10-27,12.0,10.0,9.0,11.0,8.0,6.0,100.0,90.0,71.0,1013,1005,999,14,6
2004-10-28,15.0,11.0,8.0,11.0,8.0,6.0,94.0,81.0,55.0,1005,1003,1002,29,14
2004-10-29,12.0,9.0,7.0,8.0,6.0,5.0,93.0,81.0,67.0,1007,1004,1002,35,16
2004-10-30,13.0,9.0,6.0,8.0,6.0,5.0,93.0,84.0,63.0,1010,1007,1006,21,8
2004-10-31,14.0,10.0,7.0,8.0,7.0,6.0,100.0,86.0,59.0,1013,1010,1009,23,5
2004-11-01,15.0,10.0,6.0,7.0,6.0,3.0,100.0,78.0,48.0,1016,1014,1013,19,5
2004-11-02,16.0,9.0,3.0,6.0,4.0,2.0,100.0,75.0,45.0,1017,1016,1015,16,5
2004-11-03,12.0,9.0,6.0,9.0,7.0,5.0,100.0,89.0,82.0,1020,1018,1017,8,3
2004-11-04,14.0,12.0,10.0,12.0,10.0,9.0,94.0,90.0,77.0,1020,1018,1017,13,5
2004-11-05,18.0,14.0,11.0,11.0,9.0,7.0,94.0,77.0,49.0,1024,1022,1019,19,10
2004-11-06,19.0,14.0,10.0,9.0,7.0,5.0,87.0,68.0,46.0,1024,1022,1020,13,8
2004-11-07,18.0,12.0,6.0,7.0,4.0,2.0,93.0,66.0,37.0,1020,1018,1017,10,2
2004-11-08,17.0,9.0,2.0,5.0,3.0,1.0,93.0,72.0,34.0,1019,1016,1014,10,3
2004-11-09,16.0,9.0,3.0,6.0,3.0,2.0,93.0,69.0,42.0,1017,1015,1014,32,10
2004-11-10,14.0,9.0,5.0,3.0,2.0,-2.0,81.0,60.0,36.0,1017,1015,1012,34,14
2004-11-11,12.0,8.0,5.0,2.0,1.0,-1.0,76.0,61.0,44.0,1016,1014,1013,37,23
2004-11-12,13.0,9.0,5.0,2.0,1.0,-2.0,81.0,58.0,36.0,1020,1017,1014,23,13
2004-11-13,14.0,7.0,1.0,3.0,1.0,-2.0,87.0,62.0,33.0,1020,1019,1018,37,13
2004-11-14,13.0,7.0,2.0,0.0,-4.0,-8.0,65.0,45.0,24.0,1023,1021,1019,35,18
2004-11-15,14.0,6.0,-2.0,-2.0,-4.0,-7.0,86.0,53.0,25.0,1026,1023,1021,24,8
2004-11-16,15.0,7.0,-2.0,0.0,-3.0,-7.0,86.0,57.0,33.0,1029,1028,1026,11,5
2004-11-17,14.0,7.0,-1.0,2.0,0.0,-2.0,93.0,70.0,38.0,1030,1029,1027,10,3
2004-11-18,14.0,6.0,-2.0,3.0,1.0,-3.0,93.0,76.0,44.0,1029,1027,1025,8,3
2004-11-19,14.0,6.0,-2.0,4.0,1.0,-3.0,93.0,76.0,44.0,1027,1026,1024,10,3
2004-11-20,18.0,9.0,1.0,7.0,3.0,0.0,93.0,74.0,42.0,1027,1025,1023,11,5
2004-11-21,16.0,8.0,1.0,6.0,3.0,0.0,93.0,77.0,48.0,1027,1025,1024,8,3
2004-11-22,12.0,6.0,1.0,7.0,4.0,0.0,100.0,89.0,67.0,1029,1027,1026,8,3
2004-11-23,15.0,8.0,1.0,7.0,4.0,0.0,100.0,83.0,55.0,1028,1026,1025,6,3
2004-11-24,15.0,8.0,0.0,5.0,3.0,-1.0,100.0,78.0,48.0,1027,1025,1024,8,3
2004-11-25,15.0,8.0,0.0,5.0,2.0,-1.0,100.0,78.0,48.0,1027,1026,1025,10,5
2004-11-26,12.0,6.0,1.0,6.0,3.0,0.0,93.0,84.0,66.0,1030,1028,1026,11,3
2004-11-27,14.0,7.0,0.0,6.0,3.0,-1.0,100.0,82.0,55.0,1028,1025,1022,10,5
2004-11-28,11.0,6.0,0.0,6.0,4.0,-1.0,100.0,85.0,67.0,1023,1021,1018,6,3
2004-11-29,12.0,9.0,6.0,8.0,6.0,1.0,100.0,86.0,66.0,1018,1016,1015,8,2
2004-11-30,11.0,7.0,3.0,5.0,2.0,0.0,81.0,74.0,58.0,1015,1010,1005,10,5
2004-12-01,11.0,8.0,5.0,8.0,6.0,3.0,93.0,84.0,71.0,1004,999,994,34,10
2004-12-02,8.0,7.0,5.0,5.0,4.0,3.0,93.0,84.0,76.0,1015,1009,1002,16,8
2004-12-03,10.0,6.0,1.0,4.0,2.0,-1.0,93.0,82.0,66.0,1017,1016,1015,21,10
2004-12-04,11.0,8.0,6.0,6.0,4.0,3.0,87.0,79.0,67.0,1022,1019,1017,21,13
2004-12-05,12.0,8.0,4.0,5.0,3.0,1.0,87.0,71.0,58.0,1023,1022,1021,21,10
2004-12-06,12.0,6.0,1.0,4.0,2.0,0.0,93.0,82.0,58.0,1024,1022,1009,11,6
2004-12-07,9.0,4.0,1.0,4.0,2.0,0.0,93.0,88.0,71.0,1023,1021,1020,10,6
2004-12-08,11.0,6.0,0.0,4.0,1.0,-1.0,93.0,82.0,54.0,1021,1020,1019,19,6
2004-12-09,12.0,6.0,0.0,6.0,2.0,-1.0,100.0,84.0,58.0,1021,1019,1017,11,3
2004-12-10,11.0,6.0,1.0,7.0,3.0,0.0,100.0,88.0,71.0,1023,1021,1020,8,3
2004-12-11,14.0,7.0,1.0,7.0,3.0,0.0,100.0,85.0,51.0,1022,1021,1019,10,3
2004-12-12,12.0,7.0,2.0,6.0,3.0,1.0,93.0,82.0,58.0,1022,1021,1019,8,3
2004-12-13,14.0,10.0,7.0,7.0,6.0,5.0,87.0,76.0,59.0,1026,1024,1022,13,5
2004-12-14,11.0,6.0,2.0,6.0,4.0,1.0,93.0,84.0,67.0,1027,1025,1024,10,5
2004-12-15,14.0,11.0,8.0,7.0,6.0,5.0,87.0,78.0,55.0,1024,1022,1021,10,3
2004-12-16,13.0,8.0,4.0,7.0,6.0,2.0,100.0,81.0,54.0,1023,1021,1020,13,5
2004-12-17,15.0,8.0,0.0,6.0,3.0,0.0,100.0,77.0,42.0,1025,1023,1022,24,5
2004-12-18,16.0,10.0,5.0,7.0,6.0,3.0,87.0,68.0,52.0,1026,1024,1023,23,11
2004-12-19,14.0,8.0,3.0,6.0,3.0,2.0,93.0,61.0,47.0,1024,1019,1015,42,21
2004-12-20,12.0,7.0,2.0,3.0,1.0,-1.0,87.0,64.0,47.0,1021,1019,1017,26,13
2004-12-21,8.0,3.0,-1.0,0.0,-2.0,-3.0,93.0,71.0,53.0,1023,1022,1021,27,5
2004-12-22,9.0,4.0,0.0,-1.0,-3.0,-6.0,87.0,62.0,37.0,1028,1026,1023,21,6
2004-12-23,13.0,6.0,-1.0,2.0,-3.0,-5.0,81.0,64.0,37.0,1029,1027,1025,11,5
2004-12-24,13.0,6.0,-2.0,4.0,1.0,-3.0,93.0,79.0,51.0,1026,1021,1015,13,5
2004-12-25,8.0,3.0,-2.0,3.0,-2.0,-5.0,100.0,77.0,40.0,1014,1009,1006,27,6
2004-12-26,6.0,3.0,0.0,-1.0,-4.0,-6.0,93.0,65.0,45.0,1011,1008,1006,39,18
2004-12-27,5.0,2.0,-1.0,-4.0,-7.0,-8.0,69.0,53.0,39.0,1025,1018,1011,40,19
2004-12-28,8.0,2.0,-4.0,2.0,-3.0,-7.0,86.0,73.0,49.0,1026,1025,1022,26,6
2004-12-29,10.0,7.0,4.0,2.0,-1.0,-2.0,76.0,56.0,43.0,1031,1028,1026,47,24
2004-12-30,14.0,7.0,1.0,4.0,1.0,-3.0,81.0,63.0,46.0,1032,1031,1030,26,14
2004-12-31,14.0,7.0,-1.0,4.0,1.0,-2.0,93.0,78.0,51.0,1032,1031,1029,10,5
2005-01-01,12.0,4.0,-2.0,3.0,1.0,-3.0,100.0,81.0,54.0,1032,1031,1029,10,3
2005-01-02,14.0,6.0,-2.0,4.0,1.0,-3.0,100.0,77.0,51.0,1036,1034,1032,19,6
2005-01-03,11.0,4.0,-2.0,1.0,-1.0,-3.0,93.0,74.0,47.0,1037,1035,1034,16,6
2005-01-04,10.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,80.0,54.0,1037,1036,1035,8,3
2005-01-05,10.0,3.0,-4.0,2.0,-2.0,-5.0,100.0,82.0,50.0,1038,1037,1035,6,3
2005-01-06,15.0,6.0,-4.0,3.0,-1.0,-6.0,93.0,75.0,42.0,1040,1037,1036,10,5
2005-01-07,15.0,6.0,-4.0,2.0,-1.0,-5.0,93.0,74.0,33.0,1037,1035,1033,11,3
2005-01-08,12.0,3.0,-4.0,0.0,-3.0,-5.0,93.0,73.0,33.0,1035,1033,1031,10,5
2005-01-09,12.0,3.0,-6.0,-3.0,-6.0,-7.0,93.0,67.0,28.0,1033,1031,1029,10,3
2005-01-10,10.0,2.0,-6.0,-2.0,-5.0,-8.0,86.0,65.0,40.0,1033,1031,1030,8,5
2005-01-11,10.0,2.0,-6.0,-2.0,-4.0,-7.0,93.0,71.0,37.0,1033,1031,1030,10,3
2005-01-12,10.0,2.0,-5.0,0.0,-3.0,-7.0,93.0,72.0,50.0,1032,1031,1029,10,5
2005-01-13,13.0,6.0,-2.0,3.0,1.0,-3.0,93.0,74.0,47.0,1032,1030,1029,10,3
2005-01-14,14.0,7.0,1.0,5.0,3.0,0.0,100.0,77.0,54.0,1030,1028,1025,10,3
2005-01-15,12.0,6.0,-1.0,5.0,2.0,-2.0,100.0,83.0,58.0,1025,1024,1022,8,5
2005-01-16,13.0,6.0,-1.0,4.0,1.0,-3.0,93.0,76.0,47.0,1028,1026,1024,11,5
2005-01-17,14.0,4.0,-4.0,1.0,-2.0,-5.0,93.0,70.0,31.0,1028,1026,1024,10,5
2005-01-18,15.0,6.0,-3.0,3.0,-1.0,-5.0,93.0,69.0,31.0,1026,1023,1018,52,10
2005-01-19,14.0,7.0,-1.0,2.0,-1.0,-4.0,87.0,60.0,40.0,1028,1026,1024,32,10
2005-01-20,16.0,10.0,4.0,4.0,3.0,1.0,81.0,60.0,39.0,1031,1029,1028,27,13
2005-01-21,17.0,7.0,-2.0,3.0,0.0,-3.0,93.0,72.0,27.0,1029,1026,1024,13,6
2005-01-22,16.0,6.0,-3.0,-1.0,-3.0,-6.0,93.0,61.0,22.0,1024,1022,1020,13,5
2005-01-23,13.0,4.0,-3.0,0.0,-3.0,-5.0,86.0,65.0,35.0,1022,1019,1016,8,5
2005-01-24,11.0,6.0,1.0,2.0,-4.0,-9.0,87.0,56.0,24.0,1019,1018,1017,37,11
2005-01-25,6.0,3.0,0.0,-4.0,-7.0,-10.0,65.0,51.0,31.0,1021,1020,1018,35,23
2005-01-26,2.0,-1.0,-4.0,-4.0,-9.0,-14.0,74.0,52.0,30.0,1018,1014,1012,40,21
2005-01-27,4.0,-3.0,-9.0,-7.0,-13.0,-19.0,86.0,49.0,20.0,1016,1013,1011,34,14
2005-01-28,8.0,-1.0,-10.0,-3.0,-8.0,-15.0,73.0,58.0,42.0,1017,1016,1015,37,10
2005-01-29,10.0,5.0,0.0,-2.0,-4.0,-6.0,80.0,56.0,37.0,1020,1016,1015,37,13
2005-01-30,10.0,4.0,-2.0,-5.0,-8.0,-12.0,69.0,46.0,20.0,1027,1023,1020,27,14
2005-01-31,11.0,3.0,-4.0,-4.0,-7.0,-11.0,74.0,50.0,32.0,1030,1028,1026,13,8
2005-02-01,13.0,4.0,-5.0,1.0,-4.0,-8.0,86.0,59.0,33.0,1029,1027,1025,27,6
2005-02-02,14.0,7.0,1.0,0.0,-3.0,-7.0,81.0,53.0,25.0,1029,1028,1027,24,11
2005-02-03,13.0,7.0,2.0,-3.0,-4.0,-7.0,61.0,44.0,26.0,1029,1026,1024,21,11
2005-02-04,11.0,3.0,-3.0,1.0,-2.0,-6.0,80.0,65.0,50.0,1026,1024,1023,16,10
2005-02-05,11.0,4.0,-1.0,1.0,-1.0,-3.0,93.0,70.0,47.0,1024,1020,1017,11,6
2005-02-06,6.0,3.0,2.0,4.0,2.0,0.0,93.0,87.0,70.0,1017,1015,1013,27,5
2005-02-07,7.0,4.0,2.0,4.0,2.0,1.0,100.0,88.0,71.0,1017,1015,1013,27,6
2005-02-08,11.0,7.0,3.0,4.0,3.0,1.0,93.0,78.0,50.0,1024,1020,1017,16,10
2005-02-09,11.0,6.0,0.0,3.0,1.0,-1.0,93.0,74.0,54.0,1034,1029,1025,19,10
2005-02-10,13.0,6.0,-1.0,2.0,0.0,-2.0,93.0,73.0,38.0,1038,1036,1034,13,6
2005-02-11,14.0,6.0,-2.0,2.0,-1.0,-3.0,93.0,69.0,36.0,1039,1037,1034,10,5
2005-02-12,16.0,8.0,0.0,4.0,1.0,-3.0,93.0,67.0,29.0,1034,1030,1027,11,3
2005-02-13,18.0,8.0,-1.0,3.0,1.0,-2.0,93.0,62.0,26.0,1028,1022,1014,42,8
2005-02-14,11.0,7.0,3.0,1.0,-3.0,-5.0,61.0,48.0,35.0,1022,1020,1014,58,34
2005-02-15,9.0,6.0,2.0,-2.0,-3.0,-8.0,70.0,55.0,37.0,1017,1014,1011,40,18
2005-02-16,8.0,4.0,0.0,-6.0,-7.0,-8.0,64.0,49.0,32.0,1018,1016,1014,42,19
2005-02-17,9.0,3.0,-3.0,-5.0,-7.0,-8.0,74.0,50.0,30.0,1020,1018,1016,39,18
2005-02-18,10.0,2.0,-6.0,-6.0,-8.0,-12.0,86.0,52.0,20.0,1021,1020,1018,16,8
2005-02-19,12.0,3.0,-4.0,-1.0,-4.0,-7.0,80.0,57.0,35.0,1022,1020,1018,35,10
2005-02-20,11.0,6.0,2.0,-2.0,-3.0,-6.0,70.0,51.0,30.0,1019,1015,1009,24,11
2005-02-21,7.0,3.0,-1.0,-2.0,-6.0,-11.0,70.0,50.0,29.0,1010,1009,1007,24,14
2005-02-22,8.0,2.0,-4.0,3.0,-3.0,-8.0,93.0,70.0,53.0,1008,1004,1001,42,16
2005-02-23,4.0,2.0,0.0,2.0,0.0,-1.0,100.0,92.0,81.0,1010,1008,1006,11,5
2005-02-24,8.0,4.0,1.0,1.0,-1.0,-5.0,93.0,75.0,46.0,1010,1009,1008,13,6
2005-02-25,7.0,2.0,-3.0,-3.0,-6.0,-10.0,86.0,59.0,31.0,1010,1009,1007,23,6
2005-02-26,8.0,2.0,-4.0,-4.0,-6.0,-8.0,86.0,60.0,34.0,1011,1010,1009,24,8
2005-02-27,8.0,2.0,-3.0,-3.0,-6.0,-7.0,86.0,63.0,34.0,1011,1009,1006,23,8
2005-02-28,3.0,-1.0,-5.0,-6.0,-14.0,-22.0,64.0,40.0,15.0,1009,1006,1003,42,23
2005-03-01,7.0,1.0,-5.0,-8.0,-13.0,-16.0,55.0,38.0,23.0,1008,1007,1006,24,16
